序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
882 300444 双杰电气 股吧 资金流 数据 5.02 1.21% 0.06 9.87万 4957.87万 3.83% 5.12 4.93 4.94 4.96 1.01 2.62% 88.38 2.52
883 300396 迪瑞医疗 股吧 资金流 数据 23.46 1.21% 0.28 2.24万 5172.78万 4.57% 23.64 22.58 23.26 23.18 1.32 0.85% 24.24 3.91
884 002201 九鼎新材 股吧 资金流 数据 11.73 1.21% 0.14 2.59万 3025.23万 1.81% 11.75 11.54 11.54 11.59 1.13 0.78% 113.96 4.00
885 603900 莱绅通灵 股吧 资金流 数据 6.71 1.21% 0.08 2.29万 1533.18万 3.77% 6.82 6.57 6.64 6.63 0.62 0.67% 18.43 1.00
886 600084 ST中葡 股吧 资金流 数据 2.52 1.20% 0.03 2.41万 606.12万 1.61% 2.53 2.49 2.51 2.49 0.73 0.21% -57.33 1.31
887 003029 吉大正元 股吧 资金流 数据 25.21 1.20% 0.30 5.26万 1.31亿 5.14% 25.50 24.22 25.05 24.91 0.59 11.65% 122.03 3.88
888 002327 富安娜 股吧 资金流 数据 8.41 1.20% 0.10 3.37万 2803.05万 3.01% 8.44 8.19 8.31 8.31 1.07 0.70% 18.98 1.99
889 002177 御银股份 股吧 资金流 数据 6.73 1.20% 0.08 115.50万 7.68亿 5.11% 6.80 6.46 6.69 6.65 0.60 15.17% 68.70 3.00
890 000516 国际医学 股吧 资金流 数据 14.31 1.20% 0.17 51.02万 7.35亿 5.52% 14.80 14.02 14.10 14.14 0.68 2.64% -49.01 5.98
891 605268 王力安防 股吧 资金流 数据 16.88 1.20% 0.20 15.18万 2.54亿 7.79% 17.45 16.15 16.50 16.68 0.80 22.66% 30.75 4.33
892 002264 新 华 都 股吧 资金流 数据 4.22 1.20% 0.05 3.27万 1371.55万 1.68% 4.22 4.15 4.15 4.17 1.58 0.49% 14.45 2.88
893 603700 宁水集团 股吧 资金流 数据 27.10 1.19% 0.32 1.04万 2777.82万 2.76% 27.15 26.41 27.08 26.78 0.58 1.00% 22.60 3.99
894 300350 华鹏飞 股吧 资金流 数据 4.24 1.19% 0.05 5.53万 2329.35万 3.34% 4.30 4.16 4.20 4.19 0.93 1.70% 360.16 5.33
895 603926 铁流股份 股吧 资金流 数据 12.75 1.19% 0.15 2.44万 3095.25万 2.30% 12.86 12.57 12.71 12.60 0.96 1.54% 12.66 1.61
896 002910 庄园牧场 股吧 资金流 数据 9.35 1.19% 0.11 4.39万 4093.01万 4.00% 9.49 9.12 9.23 9.24 1.89 3.43% 209.01 1.37
897 000585 *ST东电 股吧 资金流 数据 1.70 1.19% 0.02 3.67万 621.15万 2.38% 1.71 1.67 1.68 1.68 0.69 0.60% 23.21 -7.92
898 600737 中粮糖业 股吧 资金流 数据 9.36 1.19% 0.11 17.37万 1.62亿 2.16% 9.38 9.18 9.23 9.25 0.93 0.82% 19.82 2.31
899 000692 惠天热电 股吧 资金流 数据 3.41 1.19% 0.04 17.16万 5888.71万 7.12% 3.54 3.30 3.30 3.37 0.66 3.22% -4.29 1.93
900 600021 上海电力 股吧 资金流 数据 7.69 1.18% 0.09 23.28万 1.79亿 3.68% 7.83 7.55 7.60 7.60 0.69 0.99% 22.63 1.23序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
901 300575 中旗股份 股吧 资金流 数据 38.45 1.18% 0.45 1.41万 5441.67万 3.63% 39.09 37.71 37.97 38.00 1.48 1.70% 27.06 3.64
902 002988 豪美新材 股吧 资金流 数据 15.39 1.18% 0.18 6.13万 9284.73万 3.55% 15.39 14.85 14.95 15.21 1.07 10.53% 30.90 1.69
903 002631 德尔未来 股吧 资金流 数据 5.99 1.18% 0.07 1.95万 1166.84万 2.03% 6.00 5.88 5.91 5.92 0.92 0.30% -123.40 2.25
904 300162 雷曼光电 股吧 资金流 数据 5.15 1.18% 0.06 3.66万 1888.80万 2.95% 5.24 5.09 5.13 5.09 0.92 1.38% 2166.15 1.98
905 600469 风神股份 股吧 资金流 数据 5.18 1.17% 0.06 5.31万 2732.71万 2.54% 5.20 5.07 5.10 5.12 0.28 0.94% 17.47 1.33
906 600278 东方创业 股吧 资金流 数据 8.68 1.17% 0.10 3.09万 2687.45万 3.15% 8.79 8.52 8.58 8.58 2.15 0.59% 34.34 1.08
907 002823 凯中精密 股吧 资金流 数据 10.43 1.16% 0.12 1.16万 1196.84万 1.75% 10.43 10.25 10.32 10.31 0.60 0.73% 24.07 2.22
908 603797 联泰环保 股吧 资金流 数据 7.83 1.16% 0.09 1.16万 902.30万 1.94% 7.84 7.69 7.75 7.74 0.61 0.26% 14.75 2.14
909 300189 神农科技 股吧 资金流 数据 5.22 1.16% 0.06 77.05万 4.04亿 4.84% 5.35 5.10 5.13 5.16 1.18 8.00% 114.05 4.93
910 603917 合力科技 股吧 资金流 数据 9.60 1.16% 0.11 6308 605.31万 1.69% 9.65 9.49 9.49 9.49 0.85 0.40% 19.64 1.49
911 605500 森林包装 股吧 资金流 数据 20.08 1.16% 0.23 5.20万 1.04亿 3.63% 20.32 19.60 19.62 19.85 0.73 10.40% 25.43 2.03
912 600439 瑞贝卡 股吧 资金流 数据 2.62 1.16% 0.03 6.28万 1630.52万 1.93% 2.62 2.57 2.59 2.59 0.74 0.56% 232.78 1.06
913 000900 现代投资 股吧 资金流 数据 4.39 1.15% 0.05 7.46万 3239.85万 2.76% 4.40 4.28 4.34 4.34 0.92 0.49% 12.69 0.64
914 600576 祥源文化 股吧 资金流 数据 5.28 1.15% 0.06 15.06万 7943.43万 5.36% 5.35 5.07 5.28 5.22 0.49 2.43% 172.58 3.19
915 002917 金奥博 股吧 资金流 数据 8.80 1.15% 0.10 7305 638.94万 1.84% 8.81 8.65 8.70 8.70 0.73 0.39% 29.39 3.16
916 002513 *ST蓝丰 股吧 资金流 数据 4.40 1.15% 0.05 4920 214.72万 2.53% 4.40 4.29 4.29 4.35 0.37 0.16% 99.56 1.28
917 002199 东晶电子 股吧 资金流 数据 6.16 1.15% 0.07 6.01万 3682.45万 4.27% 6.28 6.02 6.03 6.09 1.18 2.47% 240.06 3.74
918 300942 易瑞生物 股吧 资金流 数据 25.67 1.14% 0.29 7.00万 1.77亿 8.04% 26.40 24.36 25.07 25.38 1.54 18.25% 148.71 14.48
919 300484 蓝海华腾 股吧 资金流 数据 11.52 1.14% 0.13 3.23万 3727.53万 2.11% 11.67 11.43 11.65 11.39 0.97 2.11% 46.71 4.00
920 600499 科达制造 股吧 资金流 数据 9.75 1.14% 0.11 42.24万 4.13亿 7.26% 10.12 9.42 9.73 9.64 0.81 2.68% 89.65 3.12序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
921 600698 ST天雁 股吧 资金流 数据 2.66 1.14% 0.03 6.03万 1607.63万 3.42% 2.71 2.62 2.63 2.63 0.64 0.82% 622.28 3.67
922 002786 银宝山新 股吧 资金流 数据 6.21 1.14% 0.07 1.36万 837.14万 2.44% 6.24 6.09 6.09 6.14 1.01 0.36% -68.42 2.75
923 600325 华发股份 股吧 资金流 数据 6.22 1.14% 0.07 18.56万 1.14亿 2.11% 6.24 6.11 6.14 6.15 1.78 0.88% 5.63 0.95
924 300038 ST数知 股吧 资金流 数据 2.67 1.14% 0.03 23.41万 6255.92万 3.41% 2.72 2.63 2.64 2.64 0.72 2.02% 140.06 0.29
925 688551 科威尔 股吧 资金流 数据 27.61 1.14% 0.31 3651 1006.89万 2.45% 27.95 27.28 27.43 27.30 0.91 1.92% 40.88 2.40
926 300218 安利股份 股吧 资金流 数据 10.69 1.14% 0.12 2.21万 2367.89万 2.84% 10.87 10.57 10.74 10.57 1.22 1.02% 45.97 2.17
927 002187 广百股份 股吧 资金流 数据 8.03 1.13% 0.09 2.51万 2023.09万 3.02% 8.16 7.92 7.94 7.94 0.91 0.73% 40.80 0.98
928 300553 集智股份 股吧 资金流 数据 28.57 1.13% 0.32 6122 1735.63万 3.08% 28.87 28.00 28.24 28.25 0.89 2.03% 83.36 3.93
929 002903 宇环数控 股吧 资金流 数据 13.43 1.13% 0.15 1.89万 2519.09万 2.41% 13.49 13.17 13.28 13.28 0.59 2.09% 47.11 3.12
930 600152 维科技术 股吧 资金流 数据 6.27 1.13% 0.07 2.12万 1319.84万 2.42% 6.28 6.13 6.20 6.20 0.86 0.70% 45.64 1.83
931 002016 世荣兆业 股吧 资金流 数据 6.30 1.12% 0.07 2.32万 1453.11万 3.53% 6.39 6.17 6.21 6.23 1.84 0.34% 5.92 1.34
932 603320 迪贝电气 股吧 资金流 数据 10.86 1.12% 0.12 1.11万 1204.20万 2.51% 10.95 10.68 10.74 10.74 1.48 0.85% 33.40 2.12
933 300191 潜能恒信 股吧 资金流 数据 18.13 1.12% 0.20 1.27万 2272.42万 3.18% 18.15 17.58 17.93 17.93 1.63 0.61% 880.29 4.83
934 002772 众兴菌业 股吧 资金流 数据 9.07 1.11% 0.10 2.86万 2587.93万 1.11% 9.08 8.98 9.03 8.97 0.80 1.12% 17.65 1.32
935 601865 福莱特 股吧 资金流 数据 27.22 1.11% 0.30 9.71万 2.64亿 2.90% 27.50 26.72 27.00 26.92 0.78 2.17% 35.87 6.04
936 300899 上海凯鑫 股吧 资金流 数据 48.11 1.11% 0.53 1.58万 7519.90万 4.18% 48.50 46.51 47.50 47.58 0.69 9.88% 66.13 5.03
937 002582 好想你 股吧 资金流 数据 11.85 1.11% 0.13 5.34万 6283.10万 2.13% 11.88 11.63 11.70 11.72 1.56 1.30% 2.05 1.09
938 002060 粤 水 电 股吧 资金流 数据 3.65 1.11% 0.04 50.19万 1.84亿 3.60% 3.74 3.61 3.62 3.61 0.58 4.18% 16.65 1.30
939 603600 永艺股份 股吧 资金流 数据 11.89 1.11% 0.13 2.04万 2413.41万 1.70% 11.92 11.72 11.82 11.76 0.77 0.67% 13.02 2.60
940 600768 宁波富邦 股吧 资金流 数据 8.25 1.10% 0.09 1.19万 976.40万 2.08% 8.28 8.11 8.11 8.16 1.08 0.89% 417.94 4.71序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
941 002112 三变科技 股吧 资金流 数据 7.36 1.10% 0.08 2.27万 1664.09万 2.88% 7.42 7.21 7.25 7.28 0.83 1.14% 42.32 3.65
942 300004 南风股份 股吧 资金流 数据 6.47 1.09% 0.07 7.70万 4956.26万 2.50% 6.51 6.35 6.40 6.40 0.93 1.84% 27.01 1.50
943 600303 曙光股份 股吧 资金流 数据 3.70 1.09% 0.04 5.94万 2185.63万 2.46% 3.72 3.63 3.65 3.66 0.79 0.88% -65.19 0.87
944 002361 神剑股份 股吧 资金流 数据 4.63 1.09% 0.05 3.56万 1636.93万 1.97% 4.64 4.55 4.58 4.58 0.66 0.57% 46.55 2.17
945 002192 融捷股份 股吧 资金流 数据 48.19 1.09% 0.52 12.38万 6.01亿 7.64% 50.51 46.87 47.71 47.67 0.80 4.78% 594.58 21.97
946 601929 吉视传媒 股吧 资金流 数据 1.86 1.09% 0.02 16.31万 3024.63万 2.17% 1.87 1.83 1.84 1.84 1.38 0.52% 107.85 0.87
947 000759 中百集团 股吧 资金流 数据 5.58 1.09% 0.06 2.41万 1343.99万 1.63% 5.60 5.51 5.52 5.52 1.39 0.35% 88.10 1.18
948 002630 华西能源 股吧 资金流 数据 2.81 1.08% 0.03 97.41万 2.79亿 9.35% 3.01 2.75 2.80 2.78 0.73 10.03% 122.16 1.04
949 000657 中钨高新 股吧 资金流 数据 8.43 1.08% 0.09 39.24万 3.31亿 4.68% 8.60 8.21 8.34 8.34 1.20 4.14% 43.88 2.05
950 000159 国际实业 股吧 资金流 数据 5.62 1.08% 0.06 14.41万 8074.27万 2.52% 5.66 5.52 5.56 5.56 0.50 3.00% 31.45 1.22
951 300409 道氏技术 股吧 资金流 数据 13.16 1.08% 0.14 6.74万 8890.92万 2.76% 13.34 12.98 13.00 13.02 1.06 2.07% 90.77 2.03
952 002799 环球印务 股吧 资金流 数据 21.68 1.07% 0.23 2.25万 4828.56万 2.61% 21.76 21.20 21.50 21.45 0.91 1.25% 44.64 5.99
953 002077 *ST大港 股吧 资金流 数据 5.68 1.07% 0.06 2.64万 1492.73万 1.25% 5.69 5.62 5.63 5.62 0.56 0.48% 23.35 1.13
954 300685 艾德生物 股吧 资金流 数据 72.00 1.07% 0.76 9921 7085.32万 2.16% 72.19 70.65 71.58 71.24 0.79 0.46% 88.99 14.20
955 002962 五方光电 股吧 资金流 数据 17.08 1.07% 0.18 4.20万 7161.93万 3.55% 17.28 16.68 16.93 16.90 0.47 4.03% 30.09 2.41
956 002063 远光软件 股吧 资金流 数据 8.54 1.07% 0.09 9.84万 8357.16万 2.49% 8.61 8.40 8.44 8.45 0.82 0.97% 35.82 3.50
957 603387 基蛋生物 股吧 资金流 数据 34.18 1.06% 0.36 1.85万 6289.51万 1.69% 34.30 33.73 33.90 33.82 1.05 0.71% 28.53 4.82
958 600843 上工申贝 股吧 资金流 数据 5.70 1.06% 0.06 8554 482.77万 1.95% 5.71 5.60 5.62 5.64 1.03 0.28% 57.63 1.33
959 300029 ST天龙 股吧 资金流 数据 5.70 1.06% 0.06 1.63万 919.42万 2.66% 5.70 5.55 5.64 5.64 1.01 0.81% -32.33 66.36
960 000607 华媒控股 股吧 资金流 数据 3.80 1.06% 0.04 4.86万 1834.07万 1.33% 3.80 3.75 3.76 3.76 0.53 0.55% 190.08 2.34序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
961 603906 龙蟠科技 股吧 资金流 数据 29.49 1.06% 0.31 1.98万 5815.18万 3.32% 29.88 28.91 29.04 29.18 0.58 0.57% 50.07 5.28
962 000017 *ST中华A 股吧 资金流 数据 2.86 1.06% 0.03 3.08万 871.90万 3.18% 2.88 2.79 2.85 2.83 0.99 1.02% 224.70 127.34
963 300184 力源信息 股吧 资金流 数据 3.82 1.06% 0.04 16.84万 6415.98万 2.12% 3.85 3.77 3.79 3.78 0.67 1.67% 21.91 0.93
964 300132 青松股份 股吧 资金流 数据 22.00 1.06% 0.23 5.09万 1.12亿 3.77% 22.29 21.47 21.58 21.77 1.07 1.11% 23.82 3.76
965 300822 贝仕达克 股吧 资金流 数据 48.86 1.05% 0.51 2.36万 1.15亿 4.07% 49.28 47.31 48.00 48.35 1.29 7.69% 30.82 4.57
966 603359 东珠生态 股吧 资金流 数据 18.25 1.05% 0.19 1.86万 3363.76万 1.50% 18.26 17.99 18.09 18.06 0.64 0.58% 12.51 1.83
967 603982 泉峰汽车 股吧 资金流 数据 17.29 1.05% 0.18 4.95万 8583.29万 3.27% 17.56 17.00 17.07 17.11 0.87 6.08% 28.79 2.23
968 300884 狄耐克 股吧 资金流 数据 40.37 1.05% 0.42 2.43万 9716.00万 3.05% 40.68 39.46 39.54 39.95 1.33 8.53% 32.72 4.12
969 000553 安道麦A 股吧 资金流 数据 8.66 1.05% 0.09 2.75万 2368.16万 1.63% 8.66 8.52 8.52 8.57 0.36 0.13% 57.55 0.95
970 002603 以岭药业 股吧 资金流 数据 25.09 1.05% 0.26 25.20万 6.39亿 3.95% 25.99 25.01 25.99 24.83 3.14 2.56% 24.78 3.39
971 300658 延江股份 股吧 资金流 数据 23.19 1.05% 0.24 1.56万 3599.00万 2.22% 23.24 22.73 23.19 22.95 0.72 1.76% 11.75 3.22
972 000682 东方电子 股吧 资金流 数据 4.86 1.04% 0.05 6.64万 3217.76万 2.70% 4.91 4.78 4.80 4.81 0.55 0.68% 25.78 1.92
973 000850 华茂股份 股吧 资金流 数据 3.90 1.04% 0.04 10.44万 4044.92万 2.33% 3.92 3.83 3.85 3.86 0.88 1.11% 10.88 0.83
974 300625 三雄极光 股吧 资金流 数据 15.62 1.03% 0.16 1.54万 2391.30万 2.78% 15.75 15.32 15.41 15.46 0.91 1.11% 17.67 1.82
975 300335 迪森股份 股吧 资金流 数据 4.89 1.03% 0.05 8.57万 4184.22万 2.48% 4.93 4.81 4.83 4.84 0.80 3.04% 34.08 1.35
976 300556 丝路视觉 股吧 资金流 数据 16.63 1.03% 0.17 1.45万 2400.67万 3.83% 16.71 16.08 16.47 16.46 0.94 1.64% 32.37 3.20
977 603101 汇嘉时代 股吧 资金流 数据 4.90 1.03% 0.05 9193 448.66万 3.09% 4.95 4.80 4.87 4.85 0.50 0.20% -488.31 1.67
978 600222 太龙药业 股吧 资金流 数据 5.88 1.03% 0.06 8.28万 4808.01万 4.47% 5.95 5.69 5.88 5.82 1.29 1.44% 85.79 2.38
979 002206 海 利 得 股吧 资金流 数据 5.88 1.03% 0.06 11.73万 6930.66万 4.81% 6.04 5.76 5.78 5.82 0.81 1.22% 28.58 2.48
980 600307 酒钢宏兴 股吧 资金流 数据 1.97 1.03% 0.02 231.20万 4.51亿 6.15% 2.00 1.88 1.98 1.95 1.20 3.69% 25.83 1.01序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
981 000042 中洲控股 股吧 资金流 数据 8.87 1.03% 0.09 1.19万 1050.21万 1.82% 8.87 8.71 8.76 8.78 2.16 0.18% 45.08 0.76
982 300915 海融科技 股吧 资金流 数据 69.10 1.02% 0.70 9369 6432.13万 2.79% 69.44 67.53 68.10 68.40 1.27 6.25% 64.38 3.23
983 603899 晨光文具 股吧 资金流 数据 86.88 1.02% 0.88 4.19万 3.62亿 2.77% 87.49 85.11 87.21 86.00 1.03 0.45% 64.18 15.51
984 002321 华英农业 股吧 资金流 数据 2.97 1.02% 0.03 7.00万 2067.84万 2.72% 2.99 2.91 2.94 2.94 0.81 1.32% -2.54 0.78
985 002898 赛隆药业 股吧 资金流 数据 8.94 1.02% 0.09 4368 389.14万 1.92% 8.97 8.80 8.86 8.85 0.88 0.43% -25.09 2.66
986 300475 聚隆科技 股吧 资金流 数据 12.93 1.02% 0.13 1.86万 2411.83万 4.45% 13.17 12.60 12.98 12.80 1.56 0.60% 84.36 4.07
987 000026 飞亚达 股吧 资金流 数据 15.95 1.01% 0.16 4.72万 7520.42万 2.53% 16.11 15.71 15.79 15.79 0.56 1.32% 23.63 2.43
988 003021 兆威机电 股吧 资金流 数据 74.80 1.01% 0.75 8463 6304.89万 2.32% 75.24 73.52 74.04 74.05 0.68 3.17% 32.60 2.88
989 300334 津膜科技 股吧 资金流 数据 5.99 1.01% 0.06 2.99万 1771.73万 2.36% 6.00 5.86 5.98 5.93 0.77 1.00% -52.77 2.24
990 000821 京山轻机 股吧 资金流 数据 6.99 1.01% 0.07 4.56万 3168.68万 2.75% 7.04 6.85 6.93 6.92 0.57 0.95% 31.12 1.59
991 603308 应流股份 股吧 资金流 数据 26.99 1.01% 0.27 5.27万 1.43亿 5.99% 28.19 26.59 26.73 26.72 1.78 1.08% 75.09 3.56
992 603579 荣泰健康 股吧 资金流 数据 32.05 1.01% 0.32 8190 2611.09万 2.68% 32.27 31.42 31.65 31.73 1.28 0.58% 21.08 2.83
993 600126 杭钢股份 股吧 资金流 数据 6.02 1.01% 0.06 49.70万 2.96亿 3.86% 6.05 5.82 5.97 5.96 1.13 1.47% 17.94 1.03
994 600761 安徽合力 股吧 资金流 数据 13.06 1.01% 0.13 7.75万 1.01亿 2.63% 13.16 12.82 12.93 12.93 0.87 1.05% 13.21 1.78
995 603389 *ST亚振 股吧 资金流 数据 4.02 1.01% 0.04 3989 159.53万 2.01% 4.03 3.95 3.98 3.98 0.69 0.15% -26.76 1.69
996 300465 高伟达 股吧 资金流 数据 10.05 1.01% 0.10 17.66万 1.78亿 4.42% 10.36 9.92 10.09 9.95 0.66 3.95% -6.69 7.88
997 603690 至纯科技 股吧 资金流 数据 32.33 1.00% 0.32 2.45万 7876.55万 1.59% 32.39 31.88 32.39 32.01 0.50 0.97% 93.45 3.55
998 600283 钱江水利 股吧 资金流 数据 11.13 1.00% 0.11 2.00万 2211.24万 1.45% 11.14 10.98 10.99 11.02 0.53 0.57% 28.34 1.98
999 300756 金马游乐 股吧 资金流 数据 22.28 1.00% 0.22 4518 1009.46万 2.22% 22.58 22.09 22.12 22.06 0.42 1.35% 136.70 2.15
1000 002606 大连电瓷 股吧 资金流 数据 7.09 1.00% 0.07 5.80万 4059.35万 4.70% 7.13 6.80 7.00 7.02 1.31 1.42% 22.43 2.71序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
1001 002038 双鹭药业 股吧 资金流 数据 10.15 1.00% 0.10 14.47万 1.47亿 3.88% 10.28 9.89 9.99 10.05 1.64 1.70% 29.26 2.10
1002 003027 同兴环保 股吧 资金流 数据 46.72 0.99% 0.46 2.28万 1.06亿 3.96% 47.63 45.80 46.00 46.26 0.52 10.54% 26.28 2.72
1003 688088 虹软科技 股吧 资金流 数据 49.79 0.99% 0.49 1.50万 7441.61万 1.64% 49.84 49.03 49.15 49.30 0.69 0.57% 77.33 7.47
1004 600890 *ST中房 股吧 资金流 数据 3.05 0.99% 0.03 17.71万 5377.54万 4.64% 3.11 2.97 3.00 3.02 1.69 3.06% -34.74 7.70
1005 002933 新兴装备 股吧 资金流 数据 28.49 0.99% 0.28 6624 1881.06万 1.49% 28.56 28.14 28.20 28.21 0.92 1.24% 34.00 2.10
1006 601958 金钼股份 股吧 资金流 数据 6.11 0.99% 0.06 12.92万 7868.69万 2.15% 6.14 6.01 6.06 6.05 1.31 0.40% 108.32 1.60
1007 002397 梦洁股份 股吧 资金流 数据 4.08 0.99% 0.04 9.39万 3801.47万 2.23% 4.09 4.00 4.04 4.04 0.37 1.94% 91.85 1.72
1008 300775 三角防务 股吧 资金流 数据 30.63 0.99% 0.30 4.67万 1.43亿 2.57% 30.94 30.16 30.47 30.33 0.74 1.77% 74.25 7.88
1009 300039 上海凯宝 股吧 资金流 数据 4.09 0.99% 0.04 3.93万 1594.11万 1.48% 4.09 4.03 4.04 4.05 1.24 0.43% 30.35 1.66
1010 000552 靖远煤电 股吧 资金流 数据 3.07 0.99% 0.03 80.76万 2.46亿 4.28% 3.10 2.97 3.00 3.04 1.66 3.54% 15.78 0.89
1011 300153 科泰电源 股吧 资金流 数据 5.12 0.99% 0.05 4.76万 2458.06万 2.56% 5.24 5.11 5.15 5.07 1.05 1.50% -32.68 1.84
1012 002460 赣锋锂业 股吧 资金流 数据 97.61 0.98% 0.95 28.64万 28.14亿 5.46% 100.84 95.56 97.00 96.66 1.04 3.47% 129.17 13.07
1013 600819 耀皮玻璃 股吧 资金流 数据 5.15 0.98% 0.05 5.74万 2961.70万 2.35% 5.20 5.08 5.08 5.10 1.08 0.77% 26.86 1.40
1014 300845 捷安高科 股吧 资金流 数据 27.88 0.98% 0.27 6266 1739.62万 2.54% 28.03 27.33 27.45 27.61 0.69 2.71% 38.03 3.35
1015 300240 飞力达 股吧 资金流 数据 5.20 0.97% 0.05 3.46万 1790.44万 2.52% 5.22 5.09 5.14 5.15 1.13 0.96% 68.39 1.61
1016 300749 顶固集创 股吧 资金流 数据 8.34 0.97% 0.08 7108 589.58万 1.57% 8.36 8.23 8.27 8.26 0.69 0.82% 70.48 2.11
1017 002207 准油股份 股吧 资金流 数据 6.26 0.97% 0.06 5.57万 3472.46万 2.58% 6.32 6.16 6.20 6.20 0.50 2.34% 1290.40 11.03
1018 000908 景峰医药 股吧 资金流 数据 5.22 0.97% 0.05 98.90万 5.20亿 9.48% 5.50 5.01 5.06 5.17 1.11 13.67% 45.43 2.77
1019 600399 ST抚钢 股吧 资金流 数据 13.64 0.96% 0.13 13.03万 1.78亿 4.74% 13.95 13.31 13.51 13.51 0.69 0.66% 48.76 5.35
1020 600751 海航科技 股吧 资金流 数据 2.10 0.96% 0.02 36.19万 7528.93万 4.81% 2.12 2.02 2.06 2.08 1.05 1.41% -0.62 1.59序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
1021 603566 普莱柯 股吧 资金流 数据 19.98 0.96% 0.19 1.70万 3380.57万 1.97% 20.09 19.70 19.77 19.79 0.79 0.53% 29.65 3.83
1022 300320 海达股份 股吧 资金流 数据 5.28 0.96% 0.05 5.66万 2981.54万 2.10% 5.31 5.20 5.23 5.23 0.92 1.16% 16.23 1.71
1023 000599 青岛双星 股吧 资金流 数据 4.23 0.95% 0.04 4.97万 2090.18万 2.39% 4.24 4.14 4.17 4.19 1.25 0.61% 369.40 1.03
1024 300092 科新机电 股吧 资金流 数据 8.48 0.95% 0.08 1.62万 1365.42万 1.79% 8.51 8.36 8.36 8.40 0.69 0.97% 24.55 2.99
1025 002717 岭南股份 股吧 资金流 数据 3.18 0.95% 0.03 15.74万 4952.54万 2.54% 3.18 3.10 3.14 3.15 0.74 1.40% 47.73 0.99
1026 000970 中科三环 股吧 资金流 数据 9.55 0.95% 0.09 17.21万 1.64亿 2.54% 9.61 9.37 9.43 9.46 1.12 1.62% 78.66 2.19
1027 002354 *ST天娱 股吧 资金流 数据 3.19 0.95% 0.03 7.06万 2247.51万 2.85% 3.24 3.15 3.17 3.16 0.52 0.47% -20.17 9.80
1028 000652 泰达股份 股吧 资金流 数据 4.26 0.95% 0.04 11.23万 4753.87万 1.18% 4.26 4.21 4.23 4.22 0.68 0.76% 41.70 1.29
1029 002864 盘龙药业 股吧 资金流 数据 23.45 0.95% 0.22 6337 1481.38万 2.15% 23.62 23.12 23.31 23.23 0.85 1.15% 26.69 2.83
1030 002028 思源电气 股吧 资金流 数据 29.88 0.95% 0.28 6.95万 2.07亿 2.70% 30.06 29.26 29.42 29.60 0.65 1.18% 24.18 3.84
1031 002827 高争民爆 股吧 资金流 数据 11.75 0.95% 0.11 4.92万 5820.12万 3.61% 12.00 11.58 11.58 11.64 1.52 1.78% 93.35 4.30
1032 603039 泛微网络 股吧 资金流 数据 96.28 0.94% 0.90 6143 5907.10万 3.43% 96.60 93.33 96.16 95.38 0.81 0.29% 91.09 16.16
1033 605050 福然德 股吧 资金流 数据 12.84 0.94% 0.12 9.54万 1.23亿 4.32% 13.18 12.63 12.70 12.72 0.94 12.72% 18.20 1.93
1034 000978 桂林旅游 股吧 资金流 数据 5.35 0.94% 0.05 7.82万 4176.96万 2.26% 5.39 5.27 5.29 5.30 0.71 2.17% -11.27 1.32
1035 603385 惠达卫浴 股吧 资金流 数据 11.80 0.94% 0.11 1.34万 1574.13万 1.97% 11.83 11.60 11.68 11.69 0.76 0.36% 14.58 1.21
1036 603155 新亚强 股吧 资金流 数据 36.50 0.94% 0.34 8474 3100.51万 3.43% 37.16 35.92 36.15 36.16 0.67 2.18% 34.84 2.94
1037 002881 美格智能 股吧 资金流 数据 19.35 0.94% 0.18 1.58万 3054.64万 3.44% 19.72 19.06 19.49 19.17 0.63 1.47% 124.36 6.14
1038 000831 五矿稀土 股吧 资金流 数据 18.32 0.94% 0.17 50.29万 9.20亿 4.02% 18.60 17.87 18.12 18.15 1.38 5.13% 100.10 7.62
1039 002426 *ST胜利 股吧 资金流 数据 2.16 0.93% 0.02 31.79万 6853.30万 2.34% 2.18 2.13 2.14 2.14 0.60 1.08% 19.20 1.63
